trial_pk,trial_id,participant_id,session_id,cohort,site,block_order,language,started_at,blindness_onset,age_at_vision_loss,primary_language,language_proficiency,education_level,captcha_familiarity,screen_reader_frequency,computer_proficiency,primary_input_method,condition,instance_id,order_position,item_index,solve_time_s,orientation_time_s,execution_time_s,correct,attempts,gave_up,difficulty_rating,mental_effort,frustration,perceived_accessibility,ease_of_navigation,tab_away_events,excluded,exclusion_reason,clock_suspect,received_at
cad089fc-1bad-4e7b-a069-65e43d5a116d,,P02,c3a3ba78-f1ef-42a5-807c-617f791b7165,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,native,secondary,slightly,daily,2,keyboard,audio_captcha_baseline,RECAPTCHA_V2,1,1,6.05,4.706,1.344,1,1,0,1.0,1.0,1.0,3.0,3.0,0,0,,False,2026-08-11 08:00:39.329413+00:00
03a3af3b-fa1d-4508-9aad-235c95f2f8b1,,P02,c3a3ba78-f1ef-42a5-807c-617f791b7165,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,native,secondary,slightly,daily,2,keyboard,touchstone_grid,I0009,2,2,15.267,13.516,1.751,1,1,0,4.0,3.0,1.0,3.0,2.0,0,0,,False,2026-08-11 08:00:58.639976+00:00
1fa456b3-a238-4d27-98f5-e03635fa39fa,,P02,c3a3ba78-f1ef-42a5-807c-617f791b7165,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,native,secondary,slightly,daily,2,keyboard,touchstone_grid,I0010,3,3,33.152,14.359,18.793,1,1,0,4.0,3.0,1.0,3.0,2.0,0,0,,False,2026-08-11 08:01:34.544352+00:00
c4f4cb37-806a-4051-8fe1-567233e1a7c1,,P02,c3a3ba78-f1ef-42a5-807c-617f791b7165,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,native,secondary,slightly,daily,2,keyboard,touchstone_grid,I0011,4,4,39.128,27.746,11.382,1,1,0,4.0,3.0,1.0,3.0,2.0,0,0,,False,2026-08-11 08:02:16.712858+00:00
dd71e543-15f4-4b4d-be90-ca3fb00cc146,,P02,c3a3ba78-f1ef-42a5-807c-617f791b7165,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,native,secondary,slightly,daily,2,keyboard,touchstone_grid,I0012,5,5,29.115,20.623,8.492,1,1,0,4.0,3.0,1.0,3.0,2.0,0,0,,False,2026-08-11 08:02:47.720278+00:00
187118b5-41b0-4005-88d9-fbae3ea24f3e,,P02,c3a3ba78-f1ef-42a5-807c-617f791b7165,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,native,secondary,slightly,daily,2,keyboard,touchstone_grid,I0013,6,6,38.4,29.632,8.768,1,1,0,4.0,3.0,1.0,3.0,2.0,0,0,,False,2026-08-11 08:03:29.094937+00:00
e9c553f8-0287-42d6-a31a-ca92392e252c,,P02,c3a3ba78-f1ef-42a5-807c-617f791b7165,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,native,secondary,slightly,daily,2,keyboard,touchstone_grid,I0014,7,7,30.245,19.673,10.572,1,1,0,4.0,3.0,1.0,3.0,2.0,0,0,,False,2026-08-11 08:04:02.787901+00:00
15631d61-4791-4fd1-8827-84d39ec50bc9,,P03,537b958c-e93f-4cd0-b3db-2a5864a63405,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_13_17,english,basic,secondary,never,less_than_weekly,3,braille_keyboard,touchstone_grid,I0009,1,1,63.384,60.567,2.817,1,1,0,4.0,3.0,3.0,4.0,2.0,1,0,,False,2026-08-11 11:32:16.574537+00:00
c0e5058f-d45b-4f00-aef0-55ea124fc41c,,P03,537b958c-e93f-4cd0-b3db-2a5864a63405,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_13_17,english,basic,secondary,never,less_than_weekly,3,braille_keyboard,touchstone_grid,I0010,2,2,22.4,2.318,20.082,1,1,0,4.0,3.0,3.0,4.0,2.0,0,0,,False,2026-08-11 11:32:40.866435+00:00
0d915429-5f8b-46ea-b452-667b42572967,,P03,537b958c-e93f-4cd0-b3db-2a5864a63405,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_13_17,english,basic,secondary,never,less_than_weekly,3,braille_keyboard,touchstone_grid,I0011,3,3,18.801,16.517,2.284,1,1,0,4.0,3.0,3.0,4.0,2.0,0,0,,False,2026-08-11 11:33:01.373595+00:00
1a65d748-9d16-4d6f-8d30-7db92a435550,,P03,537b958c-e93f-4cd0-b3db-2a5864a63405,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_13_17,english,basic,secondary,never,less_than_weekly,3,braille_keyboard,touchstone_grid,I0012,4,4,12.417,10.584,1.833,1,1,0,4.0,3.0,3.0,4.0,2.0,0,0,,False,2026-08-11 11:33:16.956720+00:00
5701b5ad-10e6-4b69-ba45-119855462ad8,,P03,537b958c-e93f-4cd0-b3db-2a5864a63405,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_13_17,english,basic,secondary,never,less_than_weekly,3,braille_keyboard,touchstone_grid,I0013,5,5,25.4,17.084,8.316,0,3,0,4.0,3.0,3.0,4.0,2.0,0,0,,False,2026-08-11 11:33:44.513742+00:00
ed3b8979-f86a-4e10-8048-ea35b729a70e,,P03,537b958c-e93f-4cd0-b3db-2a5864a63405,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_13_17,english,basic,secondary,never,less_than_weekly,3,braille_keyboard,touchstone_grid,I0014,6,6,26.65,25.167,1.483,1,1,0,4.0,3.0,3.0,4.0,2.0,0,0,,False,2026-08-11 11:34:13.721321+00:00
badf0273-ca57-4c72-af53-57dbf515783e,,P03,537b958c-e93f-4cd0-b3db-2a5864a63405,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_13_17,english,basic,secondary,never,less_than_weekly,3,braille_keyboard,audio_captcha_baseline,RECAPTCHA_V2,7,7,8.366,6.744,1.622,1,1,0,2.0,2.0,3.0,2.0,3.0,0,0,,False,2026-08-11 11:34:28.723728+00:00
d76241ee-3211-418c-afe9-f62b38efb22d,,P04,c8993d73-a752-49da-bec0-425cbac7c4b1,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_6_12,other,native,higher_secondary,slightly,weekly,4,voice,audio_captcha_baseline,RECAPTCHA_V2,1,1,13.136,11.787,1.349,0,0,1,5.0,5.0,5.0,1.0,2.0,0,0,,False,2026-08-14 05:19:48.640942+00:00
71575b40-8a20-4e41-9da0-ba42771dee35,,P04,c8993d73-a752-49da-bec0-425cbac7c4b1,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_6_12,other,native,higher_secondary,slightly,weekly,4,voice,touchstone_grid,I0009,2,2,80.456,64.494,15.962,1,1,0,1.0,2.0,1.0,2.0,2.0,0,0,,False,2026-08-14 05:21:43.407509+00:00
9b12e0b6-06a7-492c-869c-c9ad971ccb74,,P04,c8993d73-a752-49da-bec0-425cbac7c4b1,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_6_12,other,native,higher_secondary,slightly,weekly,4,voice,touchstone_grid,I0010,3,3,96.001,51.029,44.972,1,2,0,1.0,2.0,1.0,2.0,2.0,0,0,,False,2026-08-14 05:23:24.979960+00:00
a3f51d29-7304-4a62-a625-a9720075e836,,P04,c8993d73-a752-49da-bec0-425cbac7c4b1,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_6_12,other,native,higher_secondary,slightly,weekly,4,voice,touchstone_grid,I0011,4,4,43.28,38.748,4.532,1,1,0,1.0,2.0,1.0,2.0,2.0,0,0,,False,2026-08-14 05:24:21.371339+00:00
498fe9f8-4aea-4376-8948-d613855bc838,,P04,c8993d73-a752-49da-bec0-425cbac7c4b1,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_6_12,other,native,higher_secondary,slightly,weekly,4,voice,touchstone_grid,I0012,5,5,92.864,57.652,35.212,1,3,0,1.0,2.0,1.0,2.0,2.0,0,0,,False,2026-08-14 05:26:01.663520+00:00
16f1ef69-bea8-426e-888a-a81ae87bfe0d,,P04,c8993d73-a752-49da-bec0-425cbac7c4b1,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_6_12,other,native,higher_secondary,slightly,weekly,4,voice,touchstone_grid,I0013,6,6,66.976,64.828,2.148,1,1,0,1.0,2.0,1.0,2.0,2.0,0,0,,False,2026-08-14 05:27:14.795712+00:00
b8b3f76f-404d-4339-8928-a515b8a8c577,,P04,c8993d73-a752-49da-bec0-425cbac7c4b1,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_6_12,other,native,higher_secondary,slightly,weekly,4,voice,touchstone_grid,I0014,7,7,84.496,80.836,3.66,1,1,0,1.0,2.0,1.0,2.0,2.0,0,0,,False,2026-08-14 05:28:43.927481+00:00
d9b5b580-2d73-4ca5-8a7a-eccc84ea2531,,P05,559da720-6afc-49b7-89ab-e70997d9ccc9,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,native,secondary,never,weekly,1,keyboard,touchstone_grid,I0009,1,1,270.752,194.61,76.142,0,0,1,1.0,1.0,1.0,2.0,4.0,0,0,,False,2026-08-14 05:29:54.372535+00:00
fa15e672-c2ac-4b0c-8a80-e4fc351e34e7,,P07,9172312f-6586-46f2-89f7-ad2fe8d08115,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,advanced,secondary,never,most_days,1,keyboard,touchstone_grid,I0009,1,1,147.81,114.47,33.34,1,1,0,2.0,3.0,2.0,5.0,4.0,0,0,,False,2026-08-14 05:35:27.258715+00:00
77c6a2b1-b56e-467b-95e9-a1ce5bffbf6f,,P05,559da720-6afc-49b7-89ab-e70997d9ccc9,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,native,secondary,never,weekly,1,keyboard,touchstone_grid,I0010,2,2,338.038,253.122,84.916,1,1,0,1.0,1.0,1.0,2.0,4.0,0,0,,False,2026-08-14 05:36:36.143789+00:00
886cc29b-ddf3-47b4-8b49-e0febee797df,,P07,9172312f-6586-46f2-89f7-ad2fe8d08115,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,advanced,secondary,never,most_days,1,keyboard,touchstone_grid,I0010,2,2,176.879,126.224,50.655,1,1,0,2.0,3.0,2.0,5.0,4.0,0,0,,False,2026-08-14 05:38:44.542665+00:00
aa37cf48-b257-456a-81d8-9750ac559041,,P08,f716cfaf-f7d9-4f69-bee0-470ee9c6b330,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_1_5,hindi,native,higher_secondary,never,most_days,2,keyboard,audio_captcha_baseline,RECAPTCHA_V2,1,1,1.168,1.002,0.166,0,0,1,5.0,5.0,5.0,1.0,2.0,0,0,,False,2026-08-14 05:39:01.425739+00:00
66452ca1-3849-4e35-95cf-b0b1180043cc,,P08,f716cfaf-f7d9-4f69-bee0-470ee9c6b330,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_1_5,hindi,native,higher_secondary,never,most_days,2,keyboard,touchstone_grid,I0009,2,2,35.728,28.949,6.779,1,1,0,4.0,3.0,3.0,1.0,1.0,0,0,,False,2026-08-14 05:40:07.374058+00:00
0bd9a95c-bac4-4355-9c36-f13bfc5a1b1e,,P08,f716cfaf-f7d9-4f69-bee0-470ee9c6b330,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_1_5,hindi,native,higher_secondary,never,most_days,2,keyboard,touchstone_grid,I0010,3,3,44.545,42.131,2.414,1,1,0,4.0,3.0,3.0,1.0,1.0,0,0,,False,2026-08-14 05:40:56.830075+00:00
64b51ca3-5f1e-4f97-9032-424286cc1cd7,,P06,0d7ae241-73d6-4269-97d8-f604078f379e,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_1_5,other,basic,secondary,slightly,weekly,3,voice,audio_captcha_baseline,RECAPTCHA_V2,1,1,11.232,9.971,1.261,0,0,1,2.0,1.0,1.0,4.0,4.0,0,0,,False,2026-08-14 05:41:04.565606+00:00
d4d50c91-c63d-4de6-9579-2f996f0cbb21,,P08,f716cfaf-f7d9-4f69-bee0-470ee9c6b330,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_1_5,hindi,native,higher_secondary,never,most_days,2,keyboard,touchstone_grid,I0011,4,4,128.136,114.517,13.619,1,2,0,4.0,3.0,3.0,1.0,1.0,0,0,,False,2026-08-14 05:43:06.965713+00:00
c7e17bdf-a3b8-496c-91fc-d06112c379f0,,P06,0d7ae241-73d6-4269-97d8-f604078f379e,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_1_5,other,basic,secondary,slightly,weekly,3,voice,touchstone_grid,I0009,2,2,71.056,65.228,5.828,1,1,0,1.0,2.0,1.0,3.0,3.0,0,0,,False,2026-08-14 05:43:20.864771+00:00
f44aced0-2483-44fe-bd6e-e9f5b544386f,,P07,9172312f-6586-46f2-89f7-ad2fe8d08115,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,advanced,secondary,never,most_days,1,keyboard,touchstone_grid,I0011,3,3,328.939,132.186,196.753,1,2,0,2.0,3.0,2.0,5.0,4.0,0,0,,False,2026-08-14 05:44:26.094415+00:00
